,x,edge_index,edge_attr,y,p,theta,graph_index
481,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05555463271151698,50000,0.9819639278557114,e_e_Z
482,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05551332993572432,50000,0.9829659318637274,e_e_Z
483,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05547205592056588,50000,0.9839679358717435,e_e_Z
484,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05543081082027997,50000,0.9849699398797596,e_e_Z
485,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05538959478898098,50000,0.9859719438877755,e_e_Z
486,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.055348407980658966,50000,0.9869739478957915,e_e_Z
487,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05530725054917893,50000,0.9879759519038076,e_e_Z
488,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05526612264828028,50000,0.9889779559118236,e_e_Z
489,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.055225024431576175,50000,0.9899799599198396,e_e_Z
490,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.055183956052552954,50000,0.9909819639278556,e_e_Z
491,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05514291766456949,50000,0.9919839679358717,e_e_Z
492,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.055101909420856646,50000,0.9929859719438877,e_e_Z
493,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05506093147451664,50000,0.9939879759519037,e_e_Z
494,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05501998397852241,50000,0.9949899799599198,e_e_Z
495,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05497906708571705,50000,0.9959919839679359,e_e_Z
496,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05493818094881324,50000,0.9969939879759518,e_e_Z
497,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05489732572039256,50000,0.9979959919839678,e_e_Z
498,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.054856501552904904,50000,0.9989979959919839,e_e_Z
499,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.054815708598667995,50000,1.0,e_e_Z
500,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.054811639180665894,50000,1.0001,e_e_Z
501,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.054637293839840534,50000,1.0043915684440676,e_e_Z
502,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05446353606807922,50000,1.0086831368881355,e_e_Z
503,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05429037774732761,50000,1.0129747053322031,e_e_Z
504,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.054117830712882904,50000,1.0172662737762708,e_e_Z
505,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05394590675253898,50000,1.0215578422203386,e_e_Z
506,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05377461760573496,50000,1.0258494106644063,e_e_Z
507,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05360397496270746,50000,1.0301409791084741,e_e_Z
508,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05343399046364646,50000,1.0344325475525418,e_e_Z
509,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.053264675697854924,50000,1.0387241159966094,e_e_Z
510,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05309604220291217,50000,1.0430156844406773,e_e_Z
511,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05292810146384123,50000,1.047307252884745,e_e_Z
512,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05276086491227993,50000,1.0515988213288125,e_e_Z
513,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.0525943439256561,50000,1.0558903897728804,e_e_Z
514,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.052428549826366765,50000,1.060181958216948,e_e_Z
515,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05226349388096137,50000,1.064473526661016,e_e_Z
516,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05209918729932936,50000,1.0687650951050836,e_e_Z
517,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05193564123389168,50000,1.0730566635491512,e_e_Z
518,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.051772866778796826,50000,1.077348231993219,e_e_Z
519,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.051610874969121125,50000,1.0816398004372867,e_e_Z
520,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05144967678007325,50000,1.0859313688813543,e_e_Z
521,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.051289283126203546,50000,1.0902229373254222,e_e_Z
522,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.051129704860617506,50000,1.0945145057694898,e_e_Z
523,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.050970952774194,50000,1.0988060742135577,e_e_Z
524,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05081303759480811,50000,1.1030976426576253,e_e_Z
525,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05065596998655862,50000,1.107389211101693,e_e_Z
526,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05049976054900021,50000,1.1116807795457608,e_e_Z
527,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.050344419816380576,50000,1.1159723479898285,e_e_Z
528,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.05018995825688217,50000,1.1202639164338961,e_e_Z
529,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.050036386271869106,50000,1.124555484877964,e_e_Z
530,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04988371419513884,50000,1.1288470533220316,e_e_Z
531,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04973195229217897,50000,1.1331386217660993,e_e_Z
532,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04958111075942898,50000,1.1374301902101671,e_e_Z
533,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.049431199723547314,50000,1.1417217586542348,e_e_Z
534,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04928222924068335,50000,1.1460133270983026,e_e_Z
535,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04913420929575491,50000,1.1503048955423703,e_e_Z
536,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.04898714980173082,50000,1.154596463986438,e_e_Z
537,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.048841060598918865,50000,1.1588880324305058,e_e_Z
538,"[[1, 0, 0], [1, 0, 0], [0, 1, 0], [0, 1, 0], [0, 0, 1], [0, 0, 1]]","[[1, 2, 3, 4, 4], [3, 3, 4, 5, 6]]","[[0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1], [91187, 1, 0, 0, 0, 0], [0.511, 0.5, -0.5, -1, 0, -2], [0.511, 0.5, 0, 2, 0.5, 1]]",0.048695951454259236,50000,1.1631796008745734,e_e_Z
